Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read
The house by the medlar tree,Giovanni Verga,1890,Harper & brothers,,,110,3.0,9.0,5,0,4
Jurgen,James Branch Cabell,1919,R. M. McBride & co.,,,176,3.89,35.01,5,0,10
Mathilda,Mary Wollstonecraft Shelley,2005,Thorndike Press,English,159,184,0,0,6,1,1
Through the magic door,Arthur Conan Doyle,1907,"Smith, Elder",English,274,288,0,0,8,0,1
The Adventure of the Bruce-partington Plans,Arthur Conan Doyle,2006,Paperbackshop.Co.UK Ltd - Echo Library,English,64,108,0,0,0,0,0
The great shadow,Arthur Conan Doyle,1892,J. W. Arrowsmith,English,,292,0,0,5,0,0
"Do It For Me, Please!",Jay Vaughn,2023,Sore Thumb Publishing,Vietnamese,,659,0,0,0,0,0
The last battle,C. S. Lewis,1966,Macmillan,English,174,106,3.88,221.16,161,7,99
Far from the madding crowd,Thomas Hardy,1874,"Smith, Elder & Co.",,,121,3.42,41.04,244,22,20
Demian,Hermann Hesse,1960,Suhrkamp,German,213,130,4.06,129.92,300,24,43
The Cossacks,Lev Nikolaevič Tolstoy,1887,W.S. Gottsberger,English,313,241,3.67,11.01,17,1,4
Le mouron rouge,"Emmuska Orczy, Baroness Orczy",1913,Nelson,French,370,591,4.6,23.0,66,2,12
The phantom of the opera,Gaston Leroux,1911,Grosset & Dunlap,English,357,128,3.8,57.0,190,6,24
The Murder on the Links,Agatha Christie,1967,Dell,English,,225,3.5,42.0,146,18,51
The vicar of Wakefield,Oliver Goldsmith,1793,C. Cooke,,,149,3.67,11.01,18,0,3
The posthumous papers of the Pickwick Club,Charles Dickens,,Chapman and Hall,English,,484,0,0,17,3,1
The innocence of Father Brown.,Gilbert Keith Chesterton,1911,Cassell,English,335,406,3.75,30.0,39,2,16
Sister Carrie,Theodore Dreiser,1900,"Doubleday, Page & Co.",English,557,173,3.0,12.0,27,3,7
Emily of New Moon,Lucy Maud Montgomery,1923,F.A. Stokes Co.,English,351,160,4.0,12.0,57,1,6
The circular staircase,Mary Roberts Rinehart,1908,Grosset & Dunlap,English,301,161,3.33,19.98,14,0,7
The story of Doctor Dolittle,Hugh Lofting,1920,Frederick A. Stokes Company,,,223,0,0,16,1,4
Five Children and It (Puffin Classics),Edith Nesbit,1985,Puffin,English,208,611,2.67,8.01,95,8,4
Ivanhoe.,Sir Walter Scott,1851,Hoffmann,,199,228,3.27,35.97,72,4,20
The mystery of Edwin Drood,Charles Dickens,,The Queensway Press,English,316,540,0,0,11,1,0
The secret of Chimneys,Agatha Christie,1964,Pocket Books,English,,107,3.75,15.0,72,5,18
La Peste,Albert Camus,1947,Gallimard,French,279,213,4.0,60.0,320,32,27
The haunted man and the ghost's bargain,Charles Dickens,1849,Harper & Brothers,English,34,220,5.0,5.0,18,1,1
The chimes,Charles Dickens,1845,Chapman and Hall,English,175,401,2.0,2.0,15,0,3
My Ántonia,Willa Cather,1918,Houghton Mifflin Co.,,,208,4.07,61.050000000000004,76,6,22
"The history of the adventures of Joseph Andrews, and of his friend Mr. Abraham Adams",Henry Fielding,1780,Harrison,English,,197,3.5,14.0,24,1,4
The Warden,Anthony Trollope,,"Longmans, Green",,,329,4.0,12.0,27,3,7
The complete works of Théophile Gautier,Théophile Gautier,,Athenaeum Press,English,,121,3.0,24.0,16,0,4
The Martian Chronicles,Ray Bradbury,1958,Doubleday,English,222,130,4.02,321.59999999999997,381,12,116
The house of the four winds,John Buchan,1935,Hodder and Stoughton,English,318,118,3.67,99.09,19,0,16
The evil shepherd,Edward Phillips Oppenheim,1922,"Little, Brown and company",English,303,225,5.0,10.0,8,0,1
Complete Works of Charles Dickens,Charles Dickens,2011,CreateSpace Independent Publishing Platform,English,392,182,0,0,10,1,0
"The pioneers, or, The sources of the Susquehanna",James Fenimore Cooper,,G.P. Putnam's Sons,English,477,383,3.67,11.01,23,3,6
The Time Machine,H. G. Wells,1895,H. Holt and Company,English,216,394,3.83,160.86,545,53,87
The Hound of the Baskervilles,Arthur Conan Doyle,1902,P.F. Collier & Son,English,249,1290,3.94,133.96,272,21,62
The Valley of Fear,Arthur Conan Doyle,1970,Berkley Publishing Corporation,English,175,755,3.64,40.04,71,3,20
Tik-Tok of Oz,L. Frank Baum,1914,Reilly & Lee,,,288,2.5,5.0,67,7,5
Flappers and philosophers.,F. Scott Fitzgerald,1920,Charles Scribner's Sons,English,,125,3.75,15.0,6,1,3
Falkner,Mary Wollstonecraft Shelley,1837,Harper & Brothers,English,321,330,3.83,22.98,5,0,5
The years.,Virginia Woolf,1937,"Harcourt, Brace & Company",English,435,131,0,0,21,0,0
Agnes Grey,Anne Brontë,1847,Thomas Cautley Newby,English,363,381,4.6,23.0,24,0,5
The prairie,James Fenimore Cooper,1827,"Carey, Lea & Carey",,,399,5.0,5.0,4,1,1
Rainbow valley,Lucy Maud Montgomery,1919,A.L. Burt,,,220,3.0,6.0,49,3,10
Master and man,Lev Nikolaevič Tolstoy,1895,Crowell,English,64,110,4.5,9.0,9,0,3
The return of the native,Thomas Hardy,1878,"Smith, Elder & Co.",English,,142,4.0,8.0,18,0,2
Salammbô of Gustave Flaubert,Gustave Flaubert,1886,Saxon & Co.,English,421,154,3.67,11.01,22,2,5
The lost world,Arthur Conan Doyle,1912,Hodder and Stoughton,English,319,745,4.04,96.96000000000001,302,15,47
The woman in white,Wilkie Collins,1860,"S. Low, Son & Co.",English,,429,3.81,60.96,148,10,22
The Words end,C. S. Lewis,2949,Penguineeeeee,English,,163,4.09,314.93,380,22,133
The sea-hawk,Rafael Sabatini,1900,Thomas Allen,English,366,268,4.57,31.990000000000002,17,2,9
The wisdom of Father Brown,Gilbert Keith Chesterton,1914,Cassell,English,311,275,4.5,18.0,28,0,8
Rebecca,Daphne du Maurier,1938,Doubleday & Co.,English,357,126,4.41,119.07000000000001,452,20,53
The Silver Chair,C. S. Lewis,1977,Collier Books,English,,116,4.0,96.0,199,12,69
The club of queer trades,Gilbert Keith Chesterton,1905,Harper,English,264,270,3.18,34.980000000000004,60,2,7
The water babies,Charles Kingsley,1885,Macmillan and Co.,English,310,184,4.0,20.0,64,5,10
The mysteries of Udolpho,Ann Radcliffe,1836,Printed for J. Limbird,English,328,209,3.0,6.0,28,2,6
The mirror crack'd from side to side,Agatha Christie,1962,Collins,English,255,104,4.33,51.96,75,9,29
"Rasselas, prince of Abyssinia",Samuel Johnson,,Geo. Barnes & Co.,English,124,224,5.0,5.0,34,1,1
Adventures of Gerard.,Arthur Conan Doyle,1902,T. Nelson,,,130,0,0,16,1,2
Ann Veronica,H. G. Wells,1909,Harper & Brothers,English,376,101,3.43,24.01,52,2,1
The waves,Virginia Woolf,1978,Harcourt Brace Jovanovich,English,297,254,4.33,25.98,119,11,12
Tales of terror and mystery,Arthur Conan Doyle,1977,Doubleday,,234,168,0,0,39,2,2
Sil'marillion,J.R.R. Tolkien,2003,AST - Terra Fantastica,,,135,3.9,335.4,430,34,121
Bull-dog Drummond,Herman Cyril McNeile,1920,Hodder & Stoughton,,,101,4.0,4.0,10,0,1
The war of the worlds,H. G. Wells,1898,Harper & Brothers,English,290,425,3.74,388.96000000000004,606,39,139
The Beasts of Tarzan,Edgar Rice Burroughs,1916,A.C. McClurg & Co.,English,336,138,0,0,0,0,0
The House of the Seven Gables,Nathaniel Hawthorne,1851,Collins' Clear-Type Press,,,331,3.4,17.0,61,1,5
Mansfield Park,Jane Austen,1816,Printed for J. Murray,English,,1077,3.11,27.99,132,12,27
The Secret Adversary,Agatha Christie,1963,Pan Books,English,,413,3.67,88.08,141,10,46
The four just men,Edgar Wallace,1905,The Tallis Press,English,224,104,5.0,5.0,11,0,4
His Last Bow,Arthur Conan Doyle,1917,George H. Doran Company,English,308,581,4.31,68.96,80,8,20
Poirot investigates.,Agatha Christie,1958,Bodley Head,English,,163,4.3,43.0,112,5,36
Sons and lovers,David Herbert Lawrence,1913,M. Kennerley,English,517,127,3.5,7.0,63,2,6
The haunted house,Charles Dickens,1859,s.n.],,,261,3.0,6.0,14,0,1
The trumpet-major,Thomas Hardy,1880,"Smith, Elder, & Co., 15 Waterloo Place",English,,116,0,0,7,0,0
"Frankenstein, Or, The Modern Prometheus",Mary Wollstonecraft Shelley,1831,H. Colburn and R. Bentley,English,202,2179,3.89,599.0600000000001,829,72,265
The amateur cracksman,E. W. Hornung,1899,G.N. Morang,English,162,222,3.0,3.0,7,1,1
The tenant of Wildfell Hall.,Anne Brontë,1848,T.C. Newby,English,,545,3.86,27.02,25,1,9
The mystery of Cloomber,Arthur Conan Doyle,1895,R.F. Fenno & Company,,,215,5.0,5.0,7,1,3
Notre-Dame de Paris,Victor Hugo,1831,Gosselin,,,265,4.16,133.12,143,8,40
The sea-wolf.,Jack London,1904,Grosset,English,321,281,4.0,32.0,48,3,10
The Handmaid's Tale,Margaret Atwood,1986,Houghton Mifflin Company,English,311,145,3.88,287.12,1802,104,147
2001 l'odyssée de l'espace,Arthur C. Clarke,1980,J'Ai Lu,,,114,4.16,453.44,301,13,145
Le  grand sommeil,Raymond Chandler,1987,Gallimard,French,251,115,4.14,28.979999999999997,132,4,20
The prince and the pauper,Mark Twain,1881,Dawson Brothers,English,278,755,3.65,83.95,157,14,38
Dos bild fun Doryan Grey,Oscar Wilde,,Max Jankovitz,Yiddish,287,2173,4.56,41.04,91,7,29
Good Wives,Louisa May Alcott,1900,T. Nelson,,,113,0,0,37,0,2
Daphnis and Chloe,Longus,1890,D. Nutt,English,155,119,4.0,8.0,14,2,2
The murders in the Rue Morgue,Edgar Allan Poe,1895,G. Barrie,English,21,184,4.33,12.99,77,1,12
Orlando,Virginia Woolf,1928,L. and V. Woolf at the Hogarth Press,English,299,316,4.23,54.99000000000001,217,10,25
Three men in a boat,Jerome Klapka Jerome,,M.A. Donohue,English,296,524,3.57,24.99,64,4,16
The Yellow Fairy Book: With Numerous Illustrations,Andrew Lang,1906,"Longmans, Green, and co.",,321,116,0,0,38,1,0
Evelina,Fanny Burney,1892,G. Bell & sons,English,427,202,2.0,4.0,59,3,7
Anne of the Island,Lucy Maud Montgomery,1920,Page Co.,English,326,206,3.56,32.04,65,5,21
Women in love,David Herbert Lawrence,1920,Privately printed for subscribers only,English,536,553,3.5,42.0,348,33,17
The  Land of Oz,L. Frank Baum,1904,Reilly & Lee,,,390,3.18,34.980000000000004,96,3,17
Bleak House,Charles Dickens,,Chapman and Hall,English,,375,4.08,48.96,106,7,15
The dead secret,Wilkie Collins,,Smith & Elder,English,,122,4.5,9.0,31,2,2
The Old Curiosity Shop,Charles Dickens,,Chapman & Hall and Henry Frowde,English,,540,0,0,14,0,0
The island of Doctor Moreau,H. G. Wells,1896,Stone & Kimball,,,228,3.75,120.0,230,15,48
The Case-Book of Sherlock Holmes,Arthur Conan Doyle,1952,John Murray,English,320,285,5.0,5.0,40,4,3
"Les liaisons dangereuses, ...",Pierre Choderlos de Laclos,1820,,French,,241,0,0,1,0,0
The Hitch Hiker's Guide to the Galaxy,Douglas Adams,1980,Book Club Associates,English,159,114,4.55,514.15,1077,72,235
Wuthering Heights,Emily Brontë,,Dean & Son,English,247,2100,3.8,433.2,1187,76,157
The Railway Children,Edith Nesbit,1993,David Campbell,English,294,525,3.42,41.04,134,12,18
The cat's eye,R. Austin Freeman,1927,A. L. Burt Company,English,,119,0,0,3,1,0
Dead Men's Money,Joseph Smith Fletcher,1920,A.A. Knopf,English,313,201,3.0,3.0,10,1,2
The Violet Fairy Book,Andrew Lang,1906,"Longmans, Green",,,122,3.5,14.0,35,2,1
The black box.,Edward Phillips Oppenheim,1915,Grosset & Dunlap,,,126,3.5,35.0,15,2,7
The middle of things.,Joseph Smith Fletcher,1922,Knopf,,,195,0,0,3,0,0
Zimmer 13,Edgar Wallace,1982,,Undetermined,155,100,3.0,3.0,4,0,1
Seven keys to Baldpate,Earl Derr Biggers,1913,McLeod & Allen,English,229,306,3.43,72.03,18,0,8
The shadow of the rope,E. W. Hornung,1909,C. Scribner's sons,,,107,0,0,1,0,0
The Signalman,Charles Dickens,1998,Books of Wonder,English,56,235,0,0,6,0,1
Secret Adversary,Agatha Christie,2020,"LilliBan Arts, LLC",English,,277,0,0,0,0,0
The great white queen,William Le Queux,1890,J. Shaw,,,121,3.55,39.05,7,0,6
Rilla of Inglside,Lucy Maud Montgomery,1920,McClelland and Stewart,English,204,205,4.83,28.98,32,4,13
Daisy Miller,Henry James,1878,Harper & Brothers,,,244,3.0,12.0,76,5,8
Vanity fair,William Makepeace Thackeray,,,,21,200,0,0,20,1,1
Tales of the jazz age,F. Scott Fitzgerald,1922,C. Scribner's sons,,,124,3.0,3.0,12,0,1
The tale of Jemima Puddle-Duck,Beatrix Potter,1908,F. Warne,,,105,3.11,27.99,24,0,13
Vol au-dessus d'un nid de coucou,Ken Kesey,1976,Stock,French,408,102,4.11,110.97000000000001,298,21,60
The great god Pan,Arthur Machen,1987,Ayer,English,177,214,3.52,102.08,68,3,23
The After House,Mary Roberts Rinehart,1989,Zebra,English,,191,4.0,4.0,14,0,3
La chute,Albert Camus,1964,Gallimard,French,170,120,3.54,46.02,124,4,22
Tess of the D'Urbervilles,Thomas Hardy,1892,"Osgood, McIlvaine",,,734,4.0,8.0,27,3,6
Love insurance,Earl Derr Biggers,1994,McLeod & Allen,English,230,389,4.0,4.0,8,1,2
Rodney Stone.,Arthur Conan Doyle,1896,D. Appleton,,408,311,0,0,0,0,0
"The adventures of Telemachus, the son of Ulysses",François de Salignac de La Mothe-Fénelon,,"Printed for S. Crowder, T. Longman [etc.]",,,102,3.46,44.98,14,0,8
4.50 z Paddington,Agatha Christie,1957,Prószyński i S-ka,Polish,191,124,4.0,64.0,119,8,40
Babbitt,Sinclair Lewis,1922,Grosset & Dunlap,English,401,232,4.0,20.0,60,1,7
Barnaby Rudge,Charles Dickens,,Chapman & Hall and Henry Frowde,English,,330,3.0,3.0,12,1,3
Undine,Friedrich de la Motte-Fouqué,,United States Book Co.,English,313,108,0,0,2,0,0
The castle of Otranto,Horace Walpole,1791,"Printed by Bodoni, for J. Edwards, bookseller of London",English,245,155,3.17,19.02,44,2,11
Kenilworth.,Sir Walter Scott,1831,"Rand, McNally",English,531,101,3.67,22.02,12,0,6
"The Awakening, and Selected Short Stories",Kate Chopin,2023,Project Gutenberg/Microsoft,English,,107,2.0,2.0,50,0,1
The  second jungle book,Rudyard Kipling,1895,Macmillan,,,266,4.6,23.0,32,5,4
Jane Eyre,Charlotte Brontë,2009,SMK Books,,328,382,0,0,18,4,0
Shinpan yubiwa monogatari,J.R.R. Tolkien,1992,Hyōronsha,Japanese,,159,4.53,298.98,1287,101,119
The Scarlet Letter,Nathaniel Hawthorne,,The Nottingham Society,English,,608,3.15,236.25,477,22,118
Ozma of Oz,L. Frank Baum,1907,"Copp, Clark",English,146,363,4.0,32.0,64,6,15
"Windsor Castle, an historical romance",William Harrison Ainsworth,1800,G.J. Howell,English,324,111,3.5,7.0,11,0,2
The three musketeers,Alexandre Dumas,1800,Thomas Nelson and Sons,English,747,224,0,0,1,0,0
Lolita,Vladimir Nabokov,1977,Berkley,English,,133,4.0,300.0,1774,117,126
The  octopus,Frank Norris,1901,"Doubleday, Page & Co.",,,125,0,0,0,0,0
Les contes drolatiques,Honoré de Balzac,1855,Bureaux de la Société générale de librairie,French,614,140,3.5,7.0,8,0,2
The  magic of Oz,L. Frank Baum,1919,Reilly & Lee,,,267,4.0,8.0,27,2,2
The Phantom 'Rickshaw and Other Ghost Stories,Rudyard Kipling,2003,Wildside Press,English,160,153,0,0,12,0,0
Dombey and son,Charles Dickens,,"Lovell, Coryell & Co.",English,834,244,4.0,4.0,29,0,1
This side of paradise,F. Scott Fitzgerald,1920,Charles Scribner's sons,English,,495,3.5,21.0,119,8,11
Whose body ?,Dorothy L. Sayers,1923,Boni and Liveright,English,278,319,3.77,49.01,86,7,32
Le Seigneur des anneaux (The Lord of the Rings),J.R.R. Tolkien,1972,Christian Bourgois,French,603,249,4.34,1215.2,984,70,384
Schuld und Sühne,Фёдор Михайлович Достоевский,,C. Bertelsmann Verlag,German,582,404,4.2,357.0,394,28,115
Les Misérables,Victor Hugo,,"WARD, LOCK & CO.",English,,524,4.44,79.92,390,26,37
Emma,Jane Austen,1816,John Murray,English,,2230,3.94,133.96,462,26,68
Murder with Mirrors,Agatha Christie,1977,Pocket Books,English,,105,4.4,22.0,75,2,21
Flower fables,Louisa May Alcott,1855,George W. Briggs & Co.,,,448,0,0,23,1,1
The Sign of the Four,Arthur Conan Doyle,1905,M.A. Donohue & Co.,English,189,959,4.5,9.0,27,4,6
The Mystery of the Yellow Room,Gaston Leroux,2018,Collins Crime Club,,256,110,3.0,3.0,18,0,5
At Bertram's Hotel,Agatha Christie,1968,"Dodd, Mead",English,272,101,3.91,43.010000000000005,105,4,33
Lady Susan,Jane Austen,2023,Project Gutenberg/Microsoft,English,,581,2.67,16.02,61,1,11
Charlie and the Great Glass Elevator,Roald Dahl,1972,Alfred A. Knopf,English,,107,3.31,129.09,212,15,71
"Tom Sawyer, Detective",Mark Twain,,Rahman,Bengali,,276,4.22,37.98,63,9,9
The black arrow,Robert Louis Stevenson,1888,T. Nelson,English,287,175,2.0,2.0,60,2,4
The Horse and His Boy,C. S. Lewis,1954,Unknown Publisher,English,199,173,3.89,221.73000000000002,146,9,112
The Bell Jar,Sylvia Plath,1976,Bantam Books,Spanish,216,148,4.11,78.09,977,20,41
Eyn ṭog in lebn fun Yvan Denisoviṭsh,Александр Исаевич Солженицын,1970,Y. L. Perets,Yiddish,164,127,4.67,14.01,41,3,9
"Il leone, la strega e l'armadio",C. S. Lewis,2003,Mondadori,Italian,160,157,4.18,397.09999999999997,1036,78,165
Las Brujas/the Witches (Serie Naranja),Roald Dahl,1985,Santillana S.A. (ES),Spanish,202,107,4.22,303.84,535,44,121
La Princesse de Clèves,Madame de La Fayette,1909,A. Lemerre,French,269,122,5.0,5.0,16,0,1
"Erewhon, or, Over the range",Samuel Butler,,Trübner & Co. ...,,246,269,2.5,10.0,19,2,3
Our mutual friend,Charles Dickens,,Porter & Coates,English,525,279,3.0,3.0,17,1,1
The Awakening,Kate Chopin,1899,Herbert S. Stone and Company,English,303,309,3.64,91.0,271,14,39
Genji monogatari,Murasaki Shikibu,1928,Yhd,Japanese,,121,4.5,27.0,175,11,6
The Great Gatsby,F. Scott Fitzgerald,,Planet Ebook,English,193,1175,4.01,461.15,1467,111,246
Victory,Joseph Conrad,1917,Methuen & Co.,English,415,111,0,0,1,0,1
The  Emerald City of Oz,L. Frank Baum,1910,Reilly & Lee Co.,,,321,3.8,19.0,22,0,8
Between the acts,Virginia Woolf,1953,Penguin Books,English,152,187,3.33,9.99,11,0,3
Der gelibṭer fun Leydi Tshaṭerli,David Herbert Lawrence,1939,Yidishe uniṿersal-biblioṭeḳ,Yiddish,479,334,3.0,9.0,52,2,9
Oeuvres complètes.,Gustave Flaubert,1910,L. Conard,French,,162,3.5,14.0,28,2,6
The pathfinder,James Fenimore Cooper,1800,M.A. Donohue,English,417,427,4.33,12.99,19,4,3
Anne of Avonlea,Lucy Maud Montgomery,1909,I. Pitman,English,367,650,4.17,50.04,133,7,28
David Copperfield,Charles Dickens,,"A. L. Burt, Publisher",English,,702,4.4,44.0,157,6,25
Ivan Ilyitch,Lev Nikolaevič Tolstoy,1887,Thomas Y. Crowell,English,,109,4.21,117.88,74,2,35
Pán Prsteňov,J.R.R. Tolkien,,Slovart,Slovak,430,191,4.34,308.14,361,19,139
Tender is the night,F. Scott Fitzgerald,1934,C. Scribner's sons,English,408,312,3.38,27.04,114,5,15
Pride and Prejudice,Jane Austen,,Thomas Nelson and Sons,English,345,3958,4.1,656.0,2632,254,238
The Uncommercial Traveller,Charles Dickens,,Chapman and Hall,English,,363,0,0,13,0,0
Fantastic fables,Ambrose Bierce,1899,G. P. Putnam's sons,English,,108,4.0,4.0,9,0,1
A portrait of the artist as a young man,James Joyce,1916,Egoist,,,343,3.32,92.96,131,8,45
The Murder of Roger Ackroyd,Agatha Christie,1927,Grosset & Dunlap,English,306,188,4.24,178.08,372,33,88
The Mysterious Affair at Styles,Agatha Christie,2023,Project Gutenberg/Microsoft,English,,939,3.98,191.04,333,16,94
The Blithedale Romance,Nathaniel Hawthorne,,The Nottingham Society,English,,103,4.5,9.0,64,4,1
Peril at End House,Agatha Christie,1965,Pocket Books,English,,102,4.09,44.989999999999995,88,5,31
Love and Freindship,Jane Austen,2001,Juvenilia Press,English,,113,3.0,3.0,22,2,1
Brave New World,Aldous Huxley,1970,Harper & Row,English,311,503,3.92,1297.52,1605,78,478
Beric the Briton,G. A. Henty,1892,"Blackie and Son, Ltd.",English,,151,4.0,12.0,17,0,1
"The man who knew too much, and other stories",Gilbert Keith Chesterton,1922,Cassel,English,307,317,3.83,45.96,70,2,14
Kinder- und Hausmärchen nach Sammlung der Brüder Grimm.,Brothers Grimm,,Martin Gerlach & Co.,German,96,207,4.4,22.0,131,8,8
Jude the Obscure,Thomas Hardy,1895,Modern Library,English,,430,3.71,25.97,50,2,9
The great impersonation,Edward Phillips Oppenheim,1920,"Little, Brown, & Company",English,322,210,2.5,5.0,15,0,2
Nikolenka's Childhood,Lev Nikolaevič Tolstoy,1963,Pantheon Books,English,173,174,0,0,1,0,0
The Zeppelin's passenger,Edward Phillips Oppenheim,1918,Goodchild & Stewart,English,314,209,0,0,4,0,0
Persuasion,Jane Austen,1892,Roberts brothers,English,328,1144,4.13,94.99,283,18,40
Ulysses,James Joyce,,[publisher not identified],English,,584,3.36,36.96,290,20,21
The Heart of Midlothian & The Bride of Lammermoor,Sir Walter Scott,1800,Dana Estes & Company,English,,100,3.14,21.98,26,1,4
Memórias Póstumas de Brás Cubas,Machado de Assis,1994,Nova Aguilar,Portuguese,,145,3.0,9.0,30,1,6
